Phrase,Sentiment
looking for a return ticket,0
Potty-mouthed enough,1
propelled by the acting,3
"genuine , acerbic laughs",4
the young and fit,2
sensuous and spirited,4
the dog days of August upon us,2
does n't clue you in that something 's horribly wrong,1
wordy wisp,2
make it work,2
directs this intricately structured and well-realized drama that presents a fascinating glimpse of urban life and the class warfare that embroils two young men .,3
hole-ridden,1
chance to find love in the most unlikely place,3
"rhapsodize cynicism , with repetition and languorous slo-mo sequences , that Glass 's dirgelike score becomes a fang-baring lullaby .",1
learn a good deal about the state of the music business in the 21st Century,2
George Lucas,2
"to capitalize on Hopkins ' inclination to play Hannibal Lecter again , even though Harris has no immediate inclination to provide a fourth book",2
hopped-up,2
a homosexual relationship,2
accessible,3
is delivered with such conviction that it 's hard not to be carried away,4
family tradition and familial community,2
have missed her since 1995 's Forget Paris,2
complex situation,2
in the outcome of `` Intacto 's '' dangerous and seductively stylish game,2
"is -RRB- a fascinating character , and",3
too loud and,1
The film makes strong arguments regarding the social status of America 's indigenous people,3
a genre,2
celebrates the human spirit,3
Pryor wannabe,1
killer,1
meshes,2
has amassed a vast Holocaust literature,2
a film so cold and dead,0
", sordid universe",1
Daily struggles and,2
wait for the video,1
Cho 's timing is priceless .,4
vampire cadavers,2
a tiny sense,2
"hopes Mr. Plympton will find room for one more member of his little band , a professional screenwriter .",2
takes the most unexpected material and,2
intelligent manner,3
overly sillified,2
certain base level,2
American History X,2
have proven,2
is moving,3
instead found their Sturges,2
a familiar anti-feminist equation -LRB- career - kids = misery -RRB- in tiresome romantic-comedy duds,0
Brendan Fraser,2
Contradicts everything we 've come to expect from movies nowadays .,3
CD,2
an overly-familiar set,1
their first full flush,2
-LRB- Witherspoon 's -RRB-,2
drug culture,3
it also has humor and heart and very talented young actors,4
in the dullest kiddie flicks,1
ultimately that 's what makes it worth a recommendation,3
to go down with a ship as leaky as this,1
"To others , it will remind them that Hong Kong action cinema is still alive and kicking .",3
A Veggie Tales Movie,2
", more attuned to the anarchist maxim that ` the urge to destroy is also a creative urge ' , or more willing to see with their own eyes , will find Morrison 's iconoclastic uses of technology to be liberating .",2
"aims to be funny , uplifting and moving , sometimes all at once",3
the writer,2
strays,1
superhero dystopia,2
flex-a-thon,2
-LRB- and ultimately the victim -RRB-,2
kindness,3
hip hop fantasy,3
maintains a beguiling serenity and poise that make it accessible for a non-narrative feature .,2
welcome and heartwarming,3
to appreciate the emotional depth of Haynes ' work,2
The film 's maudlin focus on the young woman 's infirmity and her naive dreams,2
demented in a good way,3
coming down off of Miramax 's deep shelves,2
transports you,3
good qualities,3
in some ways even betters it,2
of Bullock Bubble and Hugh Goo,2
is a sobering meditation on why we take pictures,3
as naturally,3
winter,2
mockumentary,2
The English Patient and The Unbearable Lightness of Being,2
death and mind-numbing indifference on the inner-city streets,1
unblinking,2
its new sequel,2
"Some of the characters die and others do n't , and the film pretends that those living have learned some sort of lesson",1
", bad , bad movie",0
the right vent -LRB- accurate,2
"rises above easy , cynical potshots at morally bankrupt characters ...",3
are terribly wasted,1
"in hobnail boots over Natalie Babbitt 's gentle , endearing 1975 children 's novel",2
if Solondz had two ideas for two movies,2
The lightest,2
A compelling motion,3
makes the formula fresh again,4
tux,2
One of the best of a growing strain of daring films ...,4
astoundingly rich,4
"should jolt you out of your seat a couple of times , give you a few laughs , and leave you feeling like it was worth your seven bucks , even though it does turn out to be a bit of a cheat in the end",4
graze the funny bone,2
snagged an Oscar nomination,3
for pop manifestations of the Holy Spirit,2
"the glorious , gaudy benefit of much stock footage of Those Days , featuring all manner of drag queen , bearded lady and lactating hippie",3
his most personal,3
's just another sports drama\/character study,2
the dehumanizing and ego-destroying process of unemployment,2
show us,2
subtlety and,2
fairly weak retooling,1
the elements which contributed to it,2
"A worthy idea , but the uninspired scripts , acting and direction never rise above the level of an after-school TV special .",1
both hats,2
", The Four Feathers comes up short",1
exquisitely performed,4
", find an escape clause and avoid seeing this trite , predictable rehash .",1
At once subtle and visceral,2
tube,2
'll want to crawl up your own \*\*\* in embarrassment,0
"After all , it 'll probably be in video stores by Christmas , and it might just be better suited to a night in the living room than a night at the movies .",1
retooled genre piece,1
its stars,2
handles it in the most unexpected way,3
Maggie Smith,2
"sons , loyalty and",2
process of imparting knowledge,2
rest any,2
every scrap,2
"if the essence of magic is its make-believe promise of life that soars above the material realm , this is the opposite of a truly magical movie .",4
shapely,2
by the title character undergoing midlife crisis,2
endearing cast,3
professionals,3
"Rich in atmosphere of the post-war art world , it manages to instruct without reeking of research library dust .",3
credited to no fewer than five writers,2
the giant screen,2
quietly hopeful,3
"Even during the climactic hourlong cricket match , boredom never takes hold .",3
characters and motivations,2
Hollywood fluff,1
"It 's not a particularly good film , but neither is it a monsterous one",1
sad ending,1
on the Yiddish stage,2
increasingly threadbare,1
Even better than the first one,3
by the bottom of the barrel,2
from his cast,2
with the director taking a hands-off approach when he should have shaped the story to show us why it 's compelling,1
It 's not particularly well made,1
Elmo,3
"itself , a playful spirit",3
the schmaltz is manufactured,1
may be as history,3
"dark humor , gorgeous exterior photography , and",3
"television , music",2
both the turmoil of the time,2
French drama,2
soccer remake,2
qualify as a spoof of such,2
` Ace Ventura ' rip-off,1
heartfelt and,3
Narratively,2
that first encounter,2
codes,2
sets for itself,2
finally succeeds in diminishing his stature from Oscar-winning master to lowly studio hack .,0
the filmmakers come up with nothing original in the way of slapstick sequences,1
pesky,1
of All Fears,2
disassociation,2
Kirsten Dunst 's remarkable performance,3
"once the falcon arrives in the skies above Manhattan , the adventure is on red alert .",2
for exploiting the novelty of the `` webcast,1
to justify a film,3
escape the country,2
"... a spoof comedy that carries its share of laughs -- sometimes a chuckle , sometimes a guffaw and , to my great pleasure , the occasional belly laugh .",4
